#title = mean sea level anomaly global ocean (Annual signals removed) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.11 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1997.87310,-2.62000,,,,
1997.90010,-3.28000,,,,
1997.92740,-2.93000,,,,
1997.95460,-3.98000,,,,
1997.98170,-1.15000,,,,
1998.00890,-2.51000,,,,
1998.03600,-0.26000,,,,
1998.09030,-0.25000,,,,
1998.11750,-0.24000,,,,
1998.14460,-1.03000,,,,
1998.17170,-2.08000,,,,
1998.19890,-0.74000,,,,
1998.22610,-0.27000,,,,
1998.25320,-2.22000,,,,
1998.28030,-0.63000,,,,
1998.30750,0.69000,,,,
1998.33470,-1.23000,,,,
1998.36170,-1.93000,,,,
1998.41580,-3.84000,,,,
1998.44320,-2.68000,,,,
1998.47040,-2.12000,,,,
1998.49760,0.47000,,,,
1998.52470,-0.85000,,,,
1998.55180,-3.69000,,,,
1998.60620,-1.76000,,,,
1998.63330,-4.36000,,,,
1998.66040,-2.07000,,,,
1998.68750,-3.47000,,,,
1998.71470,-5.06000,,,,
1998.74190,-6.42000,,,,
1998.76890,-5.75000,,,,
1998.82340,-2.79000,,,,
1998.85050,-5.35000,,,,
1998.87760,-5.30000,,,,
1998.90460,-8.40000,,,,
1998.93190,-3.72000,,,,
1998.95910,-4.05000,,,,
1998.98620,-3.91000,,,,
1999.01340,-5.18000,,,,
1999.04050,-2.55000,,,,
1999.09480,-4.50000,,,,
1999.12550,-0.14000,,,,
1999.14910,-4.25000,,,,
1999.17620,-6.92000,,,,
1999.20350,-6.20000,,,,
1999.23050,-2.83000,,,,
1999.25760,-3.97000,,,,
1999.28470,-5.29000,,,,
1999.33910,-4.67000,,,,
1999.36630,-4.96000,,,,
1999.39330,-6.39000,,,,
1999.42060,-5.10000,,,,
1999.44780,-6.87000,,,,
1999.47490,-7.15000,,,,
1999.50200,-5.71000,,,,
1999.52920,-4.48000,,,,
1999.55660,-6.39000,,,,
1999.58340,-2.57000,,,,
1999.61060,-5.62000,,,,
1999.63780,-2.76000,,,,
1999.69210,-5.37000,,,,
1999.71920,-1.92000,,,,
1999.74620,-1.62000,,,,
1999.77350,0.50000,,,,
1999.80070,-0.87000,,,,
1999.82780,-1.50000,,,,
1999.85490,-2.89000,,,,
1999.88220,-0.37000,,,,
1999.90800,-1.47000,,,,
1999.96360,2.99000,,,,
1999.99070,0.93000,,,,
2000.01780,-0.15000,,,,
2000.04500,2.66000,,,,
2000.07220,3.90000,,,,
2000.09930,0.94000,,,,
2000.12640,-1.32000,,,,
2000.15360,1.93000,,,,
2000.18070,-0.06000,,,,
2000.20780,0.05000,,,,
2000.23500,4.21000,,,,
2000.28930,-1.13000,,,,
2000.31660,-0.18000,,,,
2000.34360,-2.10000,,,,
2000.37070,-0.90000,,,,
2000.39780,0.06000,,,,
2000.42500,-0.17000,,,,
2000.45220,-0.97000,,,,
2000.47940,-3.09000,,,,
2000.50650,0.00000,,,,
2000.53370,2.67000,,,,
2000.58800,-1.21000,,,,
2000.61510,-0.20000,,,,
2000.64230,0.04000,,,,
2000.66940,-3.08000,,,,
2000.69650,-2.65000,,,,
2000.72350,3.44000,,,,
2000.75080,3.07000,,,,
2000.77800,1.56000,,,,
2000.80510,0.36000,,,,
2000.85950,3.19000,,,,
2000.88590,3.24000,,,,
2000.91450,3.60000,,,,
2000.94100,1.13000,,,,
2000.96800,-0.08000,,,,
2000.99520,4.67000,,,,
2001.02230,5.97000,,,,
2001.07670,3.07000,,,,
2001.10380,2.48000,,,,
2001.13090,2.28000,,,,
2001.15810,3.51000,,,,
2001.18520,7.80000,,,,
2001.21240,2.19000,,,,
2001.23950,5.15000,,,,
2001.26660,4.42000,,,,
2001.29370,5.32000,,,,
2001.32100,3.88000,,,,
2001.34810,4.77000,,,,
2001.37530,5.86000,,,,
2001.40230,4.22000,,,,
2001.42960,2.56000,,,,
2001.45670,2.73000,,,,
2001.48400,9.06000,,,,
2001.51100,10.10000,,,,
2001.53810,9.43000,,,,
2001.56530,6.83000,,,,
2001.59240,10.04000,,,,
2001.61960,5.02000,,,,
2001.64680,5.04000,,,,
2001.67380,6.03000,,,,
2001.70100,8.97000,,,,
2001.72830,8.47000,,,,
2001.75530,8.98000,,,,
2001.78250,6.13000,,,,
2001.80960,4.11000,,,,
2001.83680,9.22000,,,,
2001.86390,10.27000,,,,
2001.89170,7.33000,,,,
2001.91820,4.16000,,,,
2001.95670,8.22000,,,,
2001.97250,4.96000,,,,
2001.99970,8.31000,,,,
2002.02610,3.96000,,,,
2002.05370,,0.17000,,,
2002.05400,2.36000,,,,
2002.08110,8.03000,,,,
2002.08190,,7.30000,,,
2002.10820,7.91000,,,,
2002.10830,,8.97000,,,
2002.13520,,9.78000,,,
2002.13540,9.68000,,,,
2002.16260,10.38000,8.81000,,,
2002.18970,6.45000,,,,
2002.18980,,2.87000,,,
2002.21680,5.04000,,,,
2002.21690,,4.49000,,,
2002.24390,,3.71000,,,
2002.24400,4.20000,,,,
2002.27120,5.77000,,,,
2002.27130,,8.46000,,,
2002.29830,,4.29000,,,
2002.29880,3.18000,,,,
2002.32540,6.94000,4.99000,,,
2002.35260,,4.69000,,,
2002.35270,6.23000,,,,
2002.37970,5.23000,6.55000,,,
2002.40690,4.17000,5.87000,,,
2002.43400,3.69000,3.39000,,,
2002.46110,7.82000,6.49000,,,
2002.48830,10.31000,9.11000,,,
2002.51550,,6.92000,,,
2002.54260,,9.21000,,,
2002.54270,7.26000,,,,
2002.56970,9.02000,11.47000,,,
2002.59690,12.99000,11.83000,,,
2002.62390,12.64000,,,,
2002.62410,,12.42000,,,
2002.65120,,8.82000,,,
2002.65500,12.09000,,,,
2002.67830,8.93000,,,,
2002.67840,,6.39000,,,
2002.70550,,6.54000,,,
2002.70640,6.33000,,,,
2002.73260,7.35000,,,,
2002.73270,,8.63000,,,
2002.75980,,7.07000,,,
2002.75990,2.19000,,,,
2002.78630,9.63000,,,,
2002.78690,,10.71000,,,
2002.81410,,13.41000,,,
2002.81430,14.86000,,,,
2002.84130,,5.29000,,,
2002.84150,6.95000,,,,
2002.86840,6.07000,6.05000,,,
2002.89430,,9.81000,,,
2002.89620,8.48000,,,,
2002.92260,13.65000,,,,
2002.92270,,9.46000,,,
2002.94980,14.37000,9.58000,,,
2002.97700,,7.35000,,,
2002.97710,7.70000,,,,
2003.00410,,7.27000,,,
2003.00420,10.95000,,,,
2003.03120,9.51000,,,,
2003.03130,,7.28000,,,
2003.05840,14.24000,12.18000,,,
2003.08560,14.09000,12.34000,,,
2003.11270,17.53000,15.02000,,,
2003.13980,8.87000,,,,
2003.13990,,9.80000,,,
2003.16700,11.75000,,,,
2003.16710,,7.70000,,,
2003.19420,,10.03000,,,
2003.19430,10.60000,,,,
2003.22110,11.18000,,,,
2003.22130,,11.13000,,,
2003.24840,12.44000,,,,
2003.24850,,9.84000,,,
2003.27560,12.11000,,,,
2003.27990,,10.91000,,,
2003.30280,,7.91000,,,
2003.30290,10.13000,,,,
2003.32990,11.00000,,,,
2003.33000,,8.61000,,,
2003.35700,13.10000,,,,
2003.35710,,10.00000,,,
2003.38420,12.99000,10.86000,,,
2003.41130,,10.66000,,,
2003.41140,12.11000,,,,
2003.43850,12.41000,7.57000,,,
2003.46570,13.20000,8.74000,,,
2003.49280,11.04000,6.43000,,,
2003.51990,,6.70000,,,
2003.54700,12.60000,,,,
2003.54710,,10.95000,,,
2003.57420,,9.18000,,,
2003.58190,9.81000,,,,
2003.60140,12.83000,10.51000,,,
2003.62850,,7.78000,,,
2003.62860,9.94000,,,,
2003.65560,10.65000,,,,
2003.65570,,10.67000,,,
2003.68270,11.04000,,,,
2003.68290,,11.85000,,,
2003.71000,8.12000,12.41000,,,
2003.73710,,11.94000,,,
2003.73720,10.01000,,,,
2003.76420,13.12000,,,,
2003.76430,,13.82000,,,
2003.79140,11.71000,12.02000,,,
2003.81860,,11.48000,,,
2003.81870,12.53000,,,,
2003.84570,11.29000,10.62000,,,
2003.87080,,9.50000,,,
2003.87280,8.77000,,,,
2003.91120,,7.40000,,,
2003.91170,9.68000,,,,
2003.92100,11.08000,,,,
2003.92720,,11.55000,,,
2003.95430,14.10000,12.20000,,,
2003.98130,12.63000,,,,
2003.98150,,8.99000,,,
2004.00860,9.47000,9.71000,,,
2004.03580,10.83000,,,,
2004.03590,,14.31000,,,
2004.06280,11.53000,13.28000,,,
2004.08980,11.23000,,,,
2004.09010,,12.02000,,,
2004.11350,,6.75000,,,
2004.11730,10.85000,,,,
2004.14440,7.07000,,,,
2004.14890,,11.72000,,,
2004.17150,11.32000,12.88000,,,
2004.19860,8.95000,12.19000,,,
2004.22580,11.02000,,,,
2004.22590,,12.07000,,,
2004.25130,,14.25000,,,
2004.25310,14.88000,,,,
2004.28010,11.86000,11.41000,,,
2004.30730,,14.82000,,,
2004.30750,14.89000,,,,
2004.33440,9.97000,10.03000,,,
2004.36150,14.56000,10.31000,,,
2004.38840,13.84000,,,,
2004.38870,,9.67000,,,
2004.41580,,13.26000,,,
2004.44290,,12.84000,,,
2004.47020,,11.08000,,,
2004.47030,16.78000,,,,
2004.49710,14.98000,,,,
2004.49730,,15.14000,,,
2004.52240,15.21000,,,,
2004.52440,,13.98000,,,
2004.55160,,11.79000,,,
2004.55220,12.70000,,,,
2004.57700,8.56000,,,,
2004.57870,,9.08000,,,
2004.60590,10.46000,,,,
2004.60600,,10.67000,,,
2004.63300,,13.14000,,,
2004.63310,12.85000,,,,
2004.66010,,12.82000,,,
2004.66020,12.44000,,,,
2004.68700,11.96000,,,,
2004.68730,,14.60000,,,
2004.71430,14.66000,,,,
2004.71450,,16.68000,,,
2004.74160,10.19000,12.25000,,,
2004.76850,14.67000,,,,
2004.76870,,13.38000,,,
2004.79590,,14.64000,,,
2004.79600,12.62000,,,,
2004.82310,10.71000,,,,
2004.82320,,13.06000,,,
2004.85020,11.84000,13.57000,,,
2004.87740,12.49000,13.65000,,,
2004.90440,,8.55000,,,
2004.90450,8.59000,,,,
2004.93170,13.67000,12.24000,,,
2004.95420,13.80000,,,,
2004.95900,,13.23000,,,
2004.98590,16.08000,,,,
2004.98600,,19.72000,,,
2005.01300,9.90000,,,,
2005.01310,,15.15000,,,
2005.04010,12.43000,,,,
2005.04020,,14.72000,,,
2005.06740,15.91000,,,,
2005.06750,,16.49000,,,
2005.09450,14.99000,16.09000,,,
2005.12170,11.87000,16.90000,,,
2005.14880,11.55000,,,,
2005.14910,,16.43000,,,
2005.17590,15.28000,,,,
2005.17600,,19.66000,,,
2005.20310,,18.24000,,,
2005.20330,13.70000,,,,
2005.23010,,13.00000,,,
2005.23040,12.97000,,,,
2005.25740,11.62000,14.09000,,,
2005.28440,,18.83000,,,
2005.28470,14.41000,,,,
2005.31060,9.53000,,,,
2005.31170,,15.74000,,,
2005.33890,,17.14000,,,
2005.33950,14.34000,,,,
2005.36600,16.73000,16.93000,,,
2005.39330,16.11000,16.17000,,,
2005.42010,12.89000,,,,
2005.42030,,16.35000,,,
2005.44740,,17.41000,,,
2005.44750,13.73000,,,,
2005.47440,13.75000,,,,
2005.47460,,17.72000,,,
2005.50170,,16.55000,,,
2005.50180,13.79000,,,,
2005.52890,,18.95000,,,
2005.52910,16.02000,,,,
2005.55600,,15.02000,,,
2005.55610,16.43000,,,,
2005.58310,15.25000,,,,
2005.58330,,16.58000,,,
2005.61020,13.70000,,,,
2005.61030,,14.45000,,,
2005.63760,14.65000,15.58000,,,
2005.66460,,17.17000,,,
2005.66470,12.54000,,,,
2005.69180,17.95000,18.26000,,,
2005.71370,,17.72000,,,
2005.71910,17.28000,,,,
2005.74620,14.28000,,,,
2005.75110,,17.08000,,,
2005.77340,,17.55000,,,
2005.80040,,16.37000,,,
2005.82750,,17.05000,,,
2005.85470,,20.12000,,,
2005.88190,,19.36000,,,
2005.90910,,18.02000,,,
2005.93620,,18.74000,,,
2005.96330,,19.95000,,,
2005.99060,,20.76000,,,
2006.01760,,19.08000,,,
2006.04470,,14.14000,,,
2006.07190,,17.18000,,,
2006.09910,,18.05000,,,
2006.12620,,16.83000,,,
2006.15350,,17.12000,,,
2006.18040,,18.03000,,,
2006.20760,,13.99000,,,
2006.23480,,17.74000,,,
2006.26190,,16.32000,,,
2006.28900,,16.35000,,,
2006.31630,,16.16000,,,
2006.34340,,16.76000,,,
2006.37050,,20.14000,,,
2006.39750,,20.07000,,,
2006.42480,,19.73000,,,
2006.45190,,18.78000,,,
2006.47910,,18.46000,,,
2006.50640,,20.04000,,,
2006.53340,,19.21000,,,
2006.56050,,18.85000,,,
2006.58770,,16.97000,,,
2006.61480,,14.72000,,,
2006.64200,,17.34000,,,
2006.66910,,20.01000,,,
2006.69630,,19.82000,,,
2006.72350,,20.45000,,,
2006.75070,,19.40000,,,
2006.77770,,20.63000,,,
2006.80490,,19.81000,,,
2006.82440,,19.36000,,,
2006.88940,,17.57000,,,
2006.91350,,16.69000,,,
2006.94030,,20.93000,,,
2006.96790,,19.68000,,,
2006.99490,,18.99000,,,
2007.02200,,16.31000,,,
2007.04920,,15.05000,,,
2007.07650,,17.98000,,,
2007.10350,,17.11000,,,
2007.13030,,15.95000,,,
2007.15780,,18.12000,,,
2007.18490,,16.50000,,,
2007.21210,,18.14000,,,
2007.23920,,18.97000,,,
2007.26610,,21.54000,,,
2007.29350,,21.47000,,,
2007.32070,,20.78000,,,
2007.34790,,15.27000,,,
2007.37500,,20.45000,,,
2007.40210,,21.57000,,,
2007.42920,,19.12000,,,
2007.45640,,15.54000,,,
2007.48360,,15.79000,,,
2007.51070,,16.34000,,,
2007.53780,,15.37000,,,
2007.56500,,15.37000,,,
2007.59220,,16.76000,,,
2007.61930,,19.98000,,,
2007.64660,,16.78000,,,
2007.67360,,15.26000,,,
2007.70080,,15.48000,,,
2007.72790,,20.75000,,,
2007.75500,,20.04000,,,
2007.78220,,18.02000,,,
2007.80930,,17.86000,,,
2007.83650,,15.37000,,,
2007.86370,,19.46000,,,
2007.89080,,24.11000,,,
2007.91800,,23.16000,,,
2007.94510,,20.95000,,,
2007.97230,,15.81000,,,
2007.99950,,18.13000,,,
2008.02660,,19.34000,,,
2008.05370,,22.47000,,,
2008.08080,,22.05000,,,
2008.10800,,20.16000,,,
2008.13510,,21.38000,,,
2008.16230,,18.11000,,,
2008.18940,,21.96000,,,
2008.21660,,22.29000,,,
2008.24370,,21.11000,,,
2008.27090,,19.86000,,,
2008.29810,,21.09000,,,
2008.32530,,20.79000,,,
2008.34560,,20.06000,,,
2008.37950,,25.45000,,,
2008.40660,,25.37000,,,
2008.43380,,23.10000,,,
2008.46090,,21.59000,,,
2008.48810,,23.41000,,,
2008.51520,,24.63000,,,
2008.54230,,24.62000,,,
2008.54250,,,22.60000,,
2008.56950,,22.58000,21.85000,,
2008.59220,,21.46000,,,
2008.59680,,,20.12000,,
2008.62380,,,22.29000,,
2008.65070,,,21.04000,,
2008.65090,,18.44000,,,
2008.67810,,21.21000,20.90000,,
2008.70520,,19.55000,19.80000,,
2008.73240,,21.55000,21.51000,,
2008.75950,,22.88000,21.89000,,
2008.78670,,21.82000,22.48000,,
2008.81380,,23.61000,23.12000,,
2008.84100,,,21.41000,,
2008.84110,,21.79000,,,
2008.86810,,25.14000,23.81000,,
2008.89530,,24.25000,22.59000,,
2008.92240,,,27.18000,,
2008.92250,,27.75000,,,
2008.94950,,,22.62000,,
2008.94960,,22.47000,,,
2008.97680,,,21.34000,,
2008.97690,,21.05000,,,
2009.00390,,23.06000,23.05000,,
2009.03100,,24.16000,,,
2009.03170,,,23.72000,,
2009.05820,,23.67000,23.14000,,
2009.08530,,,22.35000,,
2009.11240,,,20.11000,,
2009.12670,,20.25000,,,
2009.13960,,,22.03000,,
2009.15310,,23.52000,,,
2009.16670,,,23.33000,,
2009.18030,,26.83000,,,
2009.19390,,,24.03000,,
2009.20740,,27.59000,,,
2009.22100,,,24.86000,,
2009.23460,,26.74000,,,
2009.24820,,,24.85000,,
2009.26170,,25.81000,,,
2009.27530,,,24.13000,,
2009.28890,,23.55000,,,
2009.30250,,,24.99000,,
2009.31600,,25.96000,,,
2009.32960,,,25.23000,,
2009.34320,,28.16000,,,
2009.35670,,,24.54000,,
2009.37030,,24.04000,,,
2009.38390,,,23.78000,,
2009.39750,,24.57000,,,
2009.41070,,,23.21000,,
2009.42460,,23.73000,,,
2009.43820,,,25.49000,,
2009.45180,,27.58000,,,
2009.46530,,,25.99000,,
2009.47890,,25.56000,,,
2009.49250,,,24.06000,,
2009.50610,,25.15000,,,
2009.51970,,,22.41000,,
2009.53320,,24.82000,,,
2009.54680,,,23.83000,,
2009.56040,,27.65000,,,
2009.57400,,,27.24000,,
2009.58750,,27.08000,,,
2009.60110,,,24.20000,,
2009.61470,,24.92000,,,
2009.62830,,,25.05000,,
2009.64180,,24.35000,,,
2009.65540,,,25.28000,,
2009.66890,,26.92000,,,
2009.68260,,,26.07000,,
2009.69470,,29.20000,,,
2009.70970,,,28.70000,,
2009.73600,,23.79000,,,
2009.73690,,,28.05000,,
2009.75040,,29.61000,,,
2009.76400,,,27.38000,,
2009.77760,,28.34000,,,
2009.79110,,,28.43000,,
2009.80470,,27.51000,,,
2009.81840,,,28.83000,,
2009.83190,,30.06000,,,
2009.84550,,,28.47000,,
2009.85900,,26.58000,,,
2009.87260,,,25.12000,,
2009.88620,,27.27000,,,
2009.89980,,,27.84000,,
2009.91330,,28.28000,,,
2009.92690,,,26.86000,,
2009.94050,,27.64000,,,
2009.95400,,,25.12000,,
2009.96760,,28.37000,,,
2009.98120,,,29.74000,,
2009.99480,,28.48000,,,
2010.00840,,,26.84000,,
2010.02190,,29.70000,,,
2010.03550,,,26.28000,,
2010.04910,,26.95000,,,
2010.06260,,,25.30000,,
2010.07620,,22.56000,,,
2010.08980,,,21.69000,,
2010.10330,,24.50000,,,
2010.11700,,,25.72000,,
2010.13050,,28.76000,,,
2010.14410,,,28.12000,,
2010.15760,,31.61000,,,
2010.17120,,,31.70000,,
2010.18500,,30.80000,,,
2010.19830,,,25.48000,,
2010.21200,,26.14000,,,
2010.22550,,,26.01000,,
2010.23910,,26.87000,,,
2010.25270,,,25.80000,,
2010.26550,,25.93000,,,
2010.27990,,,28.47000,,
2010.29350,,31.47000,,,
2010.30690,,,28.63000,,
2010.32050,,28.87000,,,
2010.33410,,,25.97000,,
2010.34770,,27.77000,,,
2010.36120,,,26.17000,,
2010.37480,,28.95000,,,
2010.38840,,,30.29000,,
2010.40190,,27.27000,,,
2010.41550,,,30.10000,,
2010.42770,,28.12000,,,
2010.44270,,,30.35000,,
2010.45620,,30.14000,,,
2010.46980,,,30.81000,,
2010.48330,,28.59000,,,
2010.49700,,,30.26000,,
2010.51060,,27.04000,,,
2010.52420,,,29.96000,,
2010.53770,,28.67000,,,
2010.55130,,,30.45000,,
2010.56390,,29.11000,,,
2010.57850,,,28.43000,,
2010.59200,,28.57000,,,
2010.60550,,,26.77000,,
2010.61920,,31.29000,,,
2010.63280,,,27.81000,,
2010.64630,,27.60000,,,
2010.65990,,,23.84000,,
2010.67330,,25.88000,,,
2010.68700,,,25.55000,,
2010.70060,,25.79000,,,
2010.71420,,,25.01000,,
2010.72770,,25.36000,,,
2010.74140,,,24.00000,,
2010.75490,,24.04000,,,
2010.76850,,,25.18000,,
2010.78210,,26.02000,,,
2010.79560,,,28.39000,,
2010.80930,,29.46000,,,
2010.82280,,,26.75000,,
2010.83640,,29.27000,,,
2010.84990,,,25.74000,,
2010.86350,,26.76000,,,
2010.87710,,,27.04000,,
2010.89060,,22.50000,,,
2010.90430,,,23.00000,,
2010.91780,,21.46000,,,
2010.93140,,,24.25000,,
2010.94490,,24.35000,,,
2010.95860,,,23.82000,,
2010.97210,,26.20000,,,
2010.98570,,,26.34000,,
2010.99930,,26.62000,,,
2011.01290,,,23.94000,,
2011.02640,,23.43000,,,
2011.04000,,,23.46000,,
2011.05360,,23.26000,,,
2011.06710,,,25.06000,,
2011.08070,,25.65000,,,
2011.09430,,,23.62000,,
2011.10780,,23.56000,,,
2011.12140,,,22.43000,,
2011.13500,,24.48000,,,
2011.14860,,,23.21000,,
2011.16210,,24.90000,,,
2011.17570,,,23.77000,,
2011.18920,,24.06000,,,
2011.20290,,,24.04000,,
2011.21640,,22.98000,,,
2011.23000,,,21.76000,,
2011.24360,,23.60000,,,
2011.25710,,,23.74000,,
2011.27060,,18.66000,,,
2011.28430,,,23.91000,,
2011.29780,,22.78000,,,
2011.31150,,,23.27000,,
2011.32500,,22.09000,,,
2011.33860,,,20.71000,,
2011.35210,,22.19000,,,
2011.36570,,,24.19000,,
2011.37930,,21.75000,,,
2011.39290,,,25.10000,,
2011.40640,,24.27000,,,
2011.42000,,,25.29000,,
2011.43360,,25.00000,,,
2011.44710,,,25.91000,,
2011.46070,,25.79000,,,
2011.47430,,,28.14000,,
2011.48790,,25.81000,,,
2011.50140,,,26.24000,,
2011.51510,,24.13000,,,
2011.52860,,,25.41000,,
2011.54220,,22.22000,,,
2011.55570,,,24.46000,,
2011.56930,,24.49000,,,
2011.58300,,,25.41000,,
2011.59650,,26.15000,,,
2011.61000,,,27.93000,,
2011.62360,,25.15000,,,
2011.63720,,,28.27000,,
2011.65080,,29.14000,,,
2011.66440,,,27.61000,,
2011.67780,,27.03000,,,
2011.69160,,,26.13000,,
2011.70510,,22.96000,,,
2011.71870,,,25.63000,,
2011.73190,,26.17000,,,
2011.74590,,,27.76000,,
2011.75910,,27.89000,,,
2011.77300,,,30.10000,,
2011.78670,,29.72000,,,
2011.80020,,,31.16000,,
2011.81370,,25.81000,,,
